Area,Subpractica_,Descripción,Con qué cubres esta subpráctica,Campanario,Monarca,Nefrovida,Departamental,¿La tenemos?
PP,2.1,Establecer y mantener el presupuesto y el cronograma del proyecto.,"https://www.notion.so/87d9af16e8534c6897b915954bc66e51 ",https://docs.google.com/spreadsheets/d/13z7kBN9uYrVDxf3KlX2ODkQEVqAQ7ITG8ICAvQSVMT4/edit#gid=1628855467,https://docs.google.com/spreadsheets/d/1RdK32quyh3LiqKj8iOvfr39ceePPSf8K/edit?usp=sharing&ouid=103960253138118107632&rtpof=true&sd=true,https://docs.google.com/spreadsheets/d/1QKA_3P5wmbxxDLRjFDFoHVFJ7ZXYtG7g/edit?rtpof=true#gid=1759118849,"https://docs.google.com/spreadsheets/d/1eZcOne4_zac5L0weECDqgW8HbnXCTQzXMMxZ_qdjWFA/edit#gid=0
https://docs.google.com/spreadsheets/d/1foZsOnXq1twLZVN0pgKcWsRkF85jHKcBirhPJwBCwbQ/edit?usp=sharing
https://docs.google.com/spreadsheets/d/1c6Hiu_N86OKgZpEs_suE02_pqB89-yMG/edit?usp=sharing&ouid=103099851932148131705&rtpof=true&sd=true",Yes
PP,2.2,"Identificar y documentar sus riesgos y posibles formas de contingencia y mitigación ","https://www.notion.so/349b15b299e846beb45066c69dddea68 
https://www.notion.so/a17640175ab84a00b893729ff62c499a ",https://docs.google.com/spreadsheets/d/1wwAeUnP5OGNxX5tJfOnuVc6ZHfhk8GxhK3ndpjoG3t0/edit#gid=1656331401,"https://www.notion.so/06295d50d5b44ad0bbd3db5e7803386f ",https://docs.google.com/spreadsheets/d/1w-JjZQIob-X-LAZHQsREY2kjbVE94wVHMLd9QaDCT88/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1PzTUtLSXY0PZ8IQI7yHRRp1WNh1RJXBEK6jNZeoHTGc/edit?usp=sharing,Yes
PP,2.3,Definir una política de manejo de datos,"https://www.notion.so/18c89d5e58474432b750fc2f796c3fcf
https://www.notion.so/ac4a97d1d2214c78ad58a80c3b96542e 
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 ",https://www.back4app.com/InformationSecurityManual.docx.pdf,https://docs.google.com/document/d/1k662G6r1GMFuFDTpK8d4RN60jxu7k3NbKdg7plsbd2Q/edit?usp=sharing,https://docs.google.com/document/d/1bawxeowvC1bn4w3YMZAT9sU89alsNilmmlYzO8AoYxc/edit?usp=sharing,No aplica,No
PP,2.4,Planificar los recursos necesarios para realizar el proyecto.,"https://www.notion.so/52dfc22ac0cc4568a9b28eba9728d95b 
https://www.notion.so/918a56f9fd09449883b03d940da4b7bf 
https://www.notion.so/ed8dbf244e9e4cc6b5c08f8e162744c2 
https://www.notion.so/79917292673a47a4b2134da7761ea0a7 
https://www.notion.so/38496412c5c84378b582eb61bfc071ff 
https://www.notion.so/87d9af16e8534c6897b915954bc66e51 
https://www.notion.so/c81870dcf9a6484d81e1fcad0ee767e6 
https://www.notion.so/d96c2fa60cae4c4885b4773676c24863 
https://www.notion.so/28f27b671826474184dbfd7db8a7015d ",,,,,No
PP,2.5,"Identificar las habilidades y conocimientos necesarios para desarrollar el proyecto ","https://www.notion.so/082432fd59c346259eddeb22a2abea34   
https://www.notion.so/c81870dcf9a6484d81e1fcad0ee767e6 
https://www.notion.so/d96c2fa60cae4c4885b4773676c24863 
https://www.notion.so/643c9ce7587e4ff1915cc9642affe9cf ","https://www.notion.so/26bf5c69ed04497fbd1fbe9a78145a9d ","https://www.notion.so/0d43010743974b078dbdf46923977d55 ","https://www.notion.so/4bd019cc0018442a9af6025ee5c186fc ",No aplica,Yes
PP,2.6,Planificar la participación de los stakeholders identificados,"https://www.notion.so/03a2df1581f34d6a987c6daafb995cfa 
https://www.notion.so/0a06bfc99c1548ff92046fb751e4bcdc ",https://docs.google.com/document/d/148TFaqCl7sKZljcwYn3pu6u_hfYzjwtt63Kioc1HMkQ/edit?usp=sharing,https://docs.google.com/document/d/1ver_Hm4LyGAqk2qoysLFHdP0UbUtATFU/edit#heading=h.tvax2jeclqni,https://docs.google.com/document/d/11t80_aib7QCfwUyCkWCHnoIF-GQmeoQ0/edit,No aplica,No
PP,2.7,Establecer y mantener el contenido general del plan del proyecto.,"https://www.notion.so/87d9af16e8534c6897b915954bc66e51  
https://www.notion.so/94653bc268bc4025b1e9aaff84b6175d
https://www.notion.so/38496412c5c84378b582eb61bfc071ff 
https://www.notion.so/918a56f9fd09449883b03d940da4b7bf 
https://www.notion.so/52dfc22ac0cc4568a9b28eba9728d95b 
https://www.notion.so/ed8dbf244e9e4cc6b5c08f8e162744c2  ",https://docs.google.com/spreadsheets/d/13z7kBN9uYrVDxf3KlX2ODkQEVqAQ7ITG8ICAvQSVMT4/edit#gid=1628855467,https://docs.google.com/spreadsheets/d/1RdK32quyh3LiqKj8iOvfr39ceePPSf8K/edit?usp=sharing&ouid=103960253138118107632&rtpof=true&sd=true,https://docs.google.com/spreadsheets/d/1QKA_3P5wmbxxDLRjFDFoHVFJ7ZXYtG7g/edit?rtpof=true#gid=1759118849,"https://docs.google.com/spreadsheets/d/1eZcOne4_zac5L0weECDqgW8HbnXCTQzXMMxZ_qdjWFA/edit#gid=0
https://docs.google.com/spreadsheets/d/1foZsOnXq1twLZVN0pgKcWsRkF85jHKcBirhPJwBCwbQ/edit?usp=sharing
https://docs.google.com/spreadsheets/d/1c6Hiu_N86OKgZpEs_suE02_pqB89-yMG/edit?usp=sharing&ouid=103099851932148131705&rtpof=true&sd=true",No
PP,3.1,Revisar todos los planes que afectan el proyecto para comprender los compromisos del mismo.,"
https://www.notion.so/94653bc268bc4025b1e9aaff84b6175d
https://www.notion.so/38496412c5c84378b582eb61bfc071ff 
https://www.notion.so/918a56f9fd09449883b03d940da4b7bf 
https://www.notion.so/52dfc22ac0cc4568a9b28eba9728d95b 
https://www.notion.so/ed8dbf244e9e4cc6b5c08f8e162744c2  
https://www.notion.so/e737cc2447ea4cd283d7f7b4f3e4ea29  ",https://docs.google.com/document/d/1RFcT0yIR5aycQgBkCpL6uwCcv3u2jGF8HzzqIVIu_70/edit?usp=sharing                                https://docs.google.com/spreadsheets/d/13z7kBN9uYrVDxf3KlX2ODkQEVqAQ7ITG8ICAvQSVMT4/edit#gid=1628855467,https://docs.google.com/document/d/1HQuSYqwVtNIdWTU2tgjJ3QOw-vByQjpR/edit?usp=sharing&ouid=107293555314282144034&rtpof=true&sd=true                                https://docs.google.com/spreadsheets/d/1RdK32quyh3LiqKj8iOvfr39ceePPSf8K/edit?usp=sharing&ouid=103960253138118107632&rtpof=true&sd=true,https://docs.google.com/document/d/1AjXaQsXhOOvYaxDNU9vdZ2g6kdl9C6oI/edit                              https://docs.google.com/spreadsheets/d/1QKA_3P5wmbxxDLRjFDFoHVFJ7ZXYtG7g/edit?rtpof=true#gid=1759118849,"https://docs.google.com/document/d/1HQuSYqwVtNIdWTU2tgjJ3QOw-vByQjpR/edit?usp=sharing&ouid=103099851932148131705&rtpof=true&sd=true
https://docs.google.com/document/d/1AjXaQsXhOOvYaxDNU9vdZ2g6kdl9C6oI/edit?usp=sharing&ouid=103099851932148131705&rtpof=true&sd=true
https://docs.google.com/document/d/1RFcT0yIR5aycQgBkCpL6uwCcv3u2jGF8HzzqIVIu_70/edit?usp=sharing",No
PP,3.2,Conciliar el plan del proyecto para reflejar los recursos disponibles y estimados.,"https://www.notion.so/87d9af16e8534c6897b915954bc66e51 ","https://docs.google.com/spreadsheets/d/13z7kBN9uYrVDxf3KlX2ODkQEVqAQ7ITG8ICAvQSVMT4/edit?usp=sharing
",https://docs.google.com/spreadsheets/d/1RdK32quyh3LiqKj8iOvfr39ceePPSf8K/edit?usp=sharing&ouid=103960253138118107632&rtpof=true&sd=true,"https://docs.google.com/spreadsheets/d/1QKA_3P5wmbxxDLRjFDFoHVFJ7ZXYtG7g/edit?rtpof=true#gid=1759118849
https://docs.google.com/spreadsheets/d/1t77GRYyyXcUCK3nObNPFss39kqET6xDB/edit?usp=sharing&ouid=103099851932148131705&rtpof=true&sd=true","https://docs.google.com/spreadsheets/d/1eZcOne4_zac5L0weECDqgW8HbnXCTQzXMMxZ_qdjWFA/edit#gid=0
https://docs.google.com/spreadsheets/d/1foZsOnXq1twLZVN0pgKcWsRkF85jHKcBirhPJwBCwbQ/edit?usp=sharing
https://docs.google.com/spreadsheets/d/1c6Hiu_N86OKgZpEs_suE02_pqB89-yMG/edit?usp=sharing&ouid=103099851932148131705&rtpof=true&sd=true",No
PP,3.3,Obtener el compromiso stakeholders responsables de realizar y apoyar la ejecución del plan.,"https://www.notion.so/e1e5bbb4e08b47f9b6410324c808721f 
https://www.notion.so/4da9d22eadff41788a3cab5fa6daed30 
https://www.notion.so/03a2df1581f34d6a987c6daafb995cfa 
https://www.notion.so/c2c879c63b17431aaef027b787db8387 ","https://docs.google.com/document/d/1RFcT0yIR5aycQgBkCpL6uwCcv3u2jGF8HzzqIVIu_70/edit?usp=sharing
https://docs.google.com/document/d/148TFaqCl7sKZljcwYn3pu6u_hfYzjwtt63Kioc1HMkQ/edit?usp=sharing","https://docs.google.com/document/d/1RFcT0yIR5aycQgBkCpL6uwCcv3u2jGF8HzzqIVIu_70/edit?usp=sharing
https://docs.google.com/document/d/1ver_Hm4LyGAqk2qoysLFHdP0UbUtATFU/edit#heading=h.tvax2jeclqni
https://drive.google.com/drive/u/1/folders/1P7kWA3RI2g1T5nwlVOwlbqCKuETw_owM
https://www.notion.so/de00681fb80c4b0ebfeb4ddb10e897c5 ","https://docs.google.com/document/d/1RFcT0yIR5aycQgBkCpL6uwCcv3u2jGF8HzzqIVIu_70/edit?usp=sharing
https://docs.google.com/document/d/11t80_aib7QCfwUyCkWCHnoIF-GQmeoQ0/edit","https://docs.google.com/document/d/1HQuSYqwVtNIdWTU2tgjJ3QOw-vByQjpR/edit?usp=sharing&ouid=103099851932148131705&rtpof=true&sd=true
https://docs.google.com/document/d/1AjXaQsXhOOvYaxDNU9vdZ2g6kdl9C6oI/edit?usp=sharing&ouid=103099851932148131705&rtpof=true&sd=true
https://docs.google.com/document/d/1RFcT0yIR5aycQgBkCpL6uwCcv3u2jGF8HzzqIVIu_70/edit?usp=sharing",No
RD,1.1,"Obtener las necesidades, las expectativas, las restricciones y las interfaces de las
partes interesadas para todas las fases del ciclo de vida del producto.","https://www.notion.so/acadd69f0052485a846ecf4780813286 
Necesidad de socios
Acta de proyecto","https://drive.google.com/file/d/1Pr0sp1ERhrk2rwOh62RsrXGIrE9KiEwL/view?usp=sharing

https://docs.google.com/document/d/1RFcT0yIR5aycQgBkCpL6uwCcv3u2jGF8HzzqIVIu_70/edit?usp=sharing

","https://docs.google.com/document/d/1HQuSYqwVtNIdWTU2tgjJ3QOw-vByQjpR/edit?usp=sharing&ouid=107293555314282144034&rtpof=true&sd=true
",,,Yes
RD,1.2,"Transformar las necesidades, las expectativas, las restricciones y las interfaces
de las partes interesadas en requisitos de cliente priorizados.","MER
Acta de proyecto
Documento de requisitos
https://www.notion.so/8279a54bc4344b85bb72894e4f178406 

","https://drive.google.com/drive/folders/1AbLhwUx9xb7lS2gvityEkqqvOWrBA5qV?usp=sharing

https://drive.google.com/file/d/1dp6-LwZhfCnXuEyFJMhRfRewPy8YpHEX/view?usp=sharing

https://docs.google.com/document/d/1RFcT0yIR5aycQgBkCpL6uwCcv3u2jGF8HzzqIVIu_70/edit?usp=sharing

https://docs.google.com/spreadsheets/d/1GVr1YLZwKTiE-zdUhtN19vfXt3iYtX96chIZ6eZrspY/edit?usp=sharing","https://docs.google.com/document/d/1HQuSYqwVtNIdWTU2tgjJ3QOw-vByQjpR/edit?usp=sharing&ouid=107293555314282144034&rtpof=true&sd=true

https://docs.google.com/document/d/1CnMowkx0TT128m6cC20BT-ccaSZCNjFD/edit?usp=sharing&ouid=107293555314282144034&rtpof=true&sd=true

https://drive.google.com/file/d/1MPFGlAt91__8qRD6w60E-xediUHo7ZPu/view?usp=sharing

https://drive.google.com/drive/folders/1N5ERN9Self0FGzILKoRaE4-G7lHRaXXp?usp=sharing",,,No
RD,2.1,"Establecer y mantener los requisitos de producto y de componente de producto, basados en los requisitos de cliente
—————————
","https://www.notion.so/0becb449a14d4804881a6e09f2217530 
Análisis y Diseño de requisitos
Acta de Proyecto
Mejorar Fase de diseño en proceso de implementación
","https://docs.google.com/document/d/1RFcT0yIR5aycQgBkCpL6uwCcv3u2jGF8HzzqIVIu_70/edit?usp=sharing (requisitos no funcionales)
",https://docs.google.com/document/d/1HQuSYqwVtNIdWTU2tgjJ3QOw-vByQjpR/edit?usp=sharing&ouid=107293555314282144034&rtpof=true&sd=true,,,No
RD,2.2,,Manual de arquitectura,https://docs.google.com/document/d/16RO1HQoXYiIV6LhB9_ILzCzWKDffz-6WAUXxdGyQ0-Q/edit?usp=sharing,https://docs.google.com/document/d/1CRJ3TuPRyV4xG2fTNZRNYWLqTN_4B7NqWAWPekR_kz0/edit?usp=sharing,,,No
RD,2.3,,wireframes,https://www.figma.com/file/475KYHj72QTRt65kqdFtcI/Campanario?node-id=0%3A1,https://www.figma.com/file/puxM7Ld5ddacEvwPIlqlZG/Prototipo-Capullo?node-id=188%3A1341,,,No
TS,1.1,Seleccionar un stack tecnológico y crear un criterio de selección de tecnologías.,"Manual de arquitectura
Estrategia de desarrollo","https://docs.google.com/document/d/16RO1HQoXYiIV6LhB9_ILzCzWKDffz-6WAUXxdGyQ0-Q/edit?usp=sharing
https://www.notion.so/e1e5bbb4e08b47f9b6410324c808721f 
https://www.notion.so/643c9ce7587e4ff1915cc9642affe9cf ","https://docs.google.com/document/d/1CRJ3TuPRyV4xG2fTNZRNYWLqTN_4B7NqWAWPekR_kz0/edit?usp=sharing
https://www.notion.so/e1e5bbb4e08b47f9b6410324c808721f
https://www.notion.so/643c9ce7587e4ff1915cc9642affe9cf ","No se puede compartir el Manual técnico por anuncio de privacidad
https://docs.google.com/document/d/1ZGzEpb0GIHBni0H7QcSaKb9IOIvvAlTyOiKPPC843VU/edit?usp=sharing
https://docs.google.com/document/d/1KWQ3JERA0bKdEZb37gpui6AMypzboIG-gGABqNGZ9pQ/edit#
https://www.notion.so/e1e5bbb4e08b47f9b6410324c808721f
https://www.notion.so/643c9ce7587e4ff1915cc9642affe9cf ",No aplica,Yes
TS,1.2,Realizar una prueba de arquitectura donde se analice el entorno donde la aplicación va a correr.,Prueba de arquitectura,,https://docs.google.com/document/d/1Ix3781tZV4ucq3b2ikmf9h4NZx9BdyZOAsaxzwr59zI/edit?usp=sharing,https://docs.google.com/document/d/1HUceUUszWIXxZlutNnlBc_s4CJW-eGRfOZT_de44RXQ/edit?usp=sharing,No aplica,No
TS,1.3,Argumentar el uso de las tecnologías seleccionadas.,"Manual de arquitectura
Estrategia de desarrollo","https://docs.google.com/document/d/16RO1HQoXYiIV6LhB9_ILzCzWKDffz-6WAUXxdGyQ0-Q/edit?usp=sharing
https://docs.google.com/document/d/1WffQK9GLzX2kL0MUVcXMbCiW4hOo_Gay0Mx5KcPrhso/edit#",https://docs.google.com/document/d/1hI6IjDQnsjUziMOPbc_yGZKwWKDivH1S3ml35-4tBW4/edit?usp=sharing,https://docs.google.com/document/d/1ZGzEpb0GIHBni0H7QcSaKb9IOIvvAlTyOiKPPC843VU/edit?usp=sharing,No aplica,Yes
TS,2.1,"Diseñar la solución deseada siguiendo criterios y estándares de diseño, apegándose a los requerimientos y documentando el diseño.",Manual de arquitectura,"https://docs.google.com/document/d/16RO1HQoXYiIV6LhB9_ILzCzWKDffz-6WAUXxdGyQ0-Q/edit?usp=sharing
https://www.notion.so/a447a0788f87415abd4469638bc678fe ","https://www.notion.so/a447a0788f87415abd4469638bc678fe ","https://docs.google.com/document/d/1KWQ3JERA0bKdEZb37gpui6AMypzboIG-gGABqNGZ9pQ/edit#
https://www.notion.so/a447a0788f87415abd4469638bc678fe ",No aplica,Yes
TS,2.2,"Describir y documentar detalladamente los diseños, las decisiones tomadas y el stack tecnológico necesario.",Manual de arquitectura,https://docs.google.com/document/d/16RO1HQoXYiIV6LhB9_ILzCzWKDffz-6WAUXxdGyQ0-Q/edit?usp=sharing,,"https://docs.google.com/document/d/1KWQ3JERA0bKdEZb37gpui6AMypzboIG-gGABqNGZ9pQ/edit#
https://docs.google.com/document/d/1ZGzEpb0GIHBni0H7QcSaKb9IOIvvAlTyOiKPPC843VU/edit?usp=sharing",No aplica,Yes
TS,2.3,"Defina los criterios de interfaz.
Aplicar los criterios a las alternativas de diseño de interfaz.
Documentar los diseños de interfaz seleccionados y la justificación de la selección.","Manual de arquitectura
Wireframes",https://www.figma.com/file/475KYHj72QTRt65kqdFtcI/Campanario?node-id=0%3A1,https://www.figma.com/file/puxM7Ld5ddacEvwPIlqlZG/Prototipo-Capullo?node-id=188%3A1341,https://docs.google.com/document/d/1u7GkPmLnWiqnM7JQv2KSdDfZeCUVNXz0aBCwqtfnFyI/edit?usp=sharing,No aplica,Yes
TS,2.4,"Desarrollar criterios para la reutilización de diseños producto-componente.
Analizar diseños para determinar si los componentes del producto deben desarrollarse, reutilizarse o comprarse.
Planificar su mantenimiento en caso de que sean comprados o no sean de desarrollo.","Manual de arquitectura
Prueba de arquitectura",,https://docs.google.com/document/d/1Ix3781tZV4ucq3b2ikmf9h4NZx9BdyZOAsaxzwr59zI/edit?usp=sharing,https://docs.google.com/document/d/1HUceUUszWIXxZlutNnlBc_s4CJW-eGRfOZT_de44RXQ/edit,No aplica,No
TS,3.1,"Realizar revisiones de código, documentación, procesos, etc. haciendo pair reviewing y/o pruebas unitarias.","Manual de arquitectura
Pruebas
Prueba de arquitectura
Inspecciones",https://docs.google.com/spreadsheets/d/1figjh908zZbMkaM9Dez0vlgXjx47g25p15HyM3-aoSs/edit#gid=0,"https://docs.google.com/spreadsheets/d/1IZVOhqHAiomLfudCv5rxDDtZ6Yh8BQ5G2dqpiK3F9oc/edit?usp=sharing
https://docs.google.com/spreadsheets/d/1zNllw9QaEOYgeT7ugrCoEgDi3ILfDEv1BvsN_EeIf0k/edit?usp=sharing
https://docs.google.com/document/d/1WaIqBFH7XRqgxXHNksI-QKdTuDY7igww/edit?usp=sharing&ouid=107293555314282144034&rtpof=true&sd=true",https://docs.google.com/spreadsheets/d/1RyCBt4pAh-WmrjgXZGp8KuVMJFZmbnElY0RbIZQkdRw/edit#gid=0https://docs.google.com/document/d/1uVRBM4hwP5IhKmrXSummeRZeT8_g7QNX/edit,No aplica,No
TS,3.2,"Dar seguimiento a la aplicación después del primer uso real (despliegue del MVP), buscando problemas que dificulten el uso adecuado del sistema identificándolos y resolviéndolos.",Manual de arquitectura,No se ha hecho,No se ha hecho,No se ha hecho,No aplica,No
CM,1.1,"Identificar los elementos de configuración, los componentes, y los productos
de trabajo relacionados que serán puestos bajo gestión de configuración.","https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 
https://www.notion.so/81ed479aea0d45db89846463687d2a6f 
https://www.notion.so/14bf0cdb2ba24eb2b0002ae5b08bc493 
- Estándar de nombramiento de ramas de cada equipo
- Líneas base del departamento
https://www.notion.so/b8ed4da973734d2fbc0b23f6e677e18a ","https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 
https://www.notion.so/6b1de44ac0a140868af7f31b416dd476 
https://github.com/Ace-Software-Development/florimperial_campanario_web_react
https://github.com/Ace-Software-Development/florimperial_campanario_mobile","https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 
https://www.notion.so/41b25a5f7fb24877bc3aa958c9410c93 
https://www.notion.so/2a33b86aed2b43608490bb0e784b3835
https://www.notion.so/070395d29e4c4e8c9a3b53ed98a5bfe7  
https://github.com/Ace-Software-Development/blackjack_monarca","https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 
https://www.notion.so/1007de6e0ff14f2888dc0c83b84fda88
https://www.notion.so/11968e3d836c4ec2b18e15bb2a6de39b  
https://github.com/Ace-Software-Development/fullhouse-nefrovida","https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 
https://www.notion.so/81ed479aea0d45db89846463687d2a6f 
https://www.notion.so/14bf0cdb2ba24eb2b0002ae5b08bc493 
https://www.notion.so/4abacc0cd1bc4933b885625597ed9fd1
https://www.notion.so/b8ed4da973734d2fbc0b23f6e677e18a ",No
CM,1.2,"Establecer y mantener un sistema de gestión de configuración y de gestión de
cambios para controlar los productos de trabajo","https://www.notion.so/81ed479aea0d45db89846463687d2a6f 
https://www.notion.so/bf25946982ff489caa0a189e216fe0f1 
https://www.notion.so/9aa7f1e55e94404aa00ae22414056a9a 
https://www.notion.so/3761823cbe39469c86fb7406e6d7dd25 
https://www.notion.so/4158ca5084434fe8af80b550b1d19df7 
https://www.notion.so/386d7b5b7b17435eb70e22f8f6ee7f08 
https://www.notion.so/9d3b4ef1e74a4028b85cb2cf1c30b926 
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 ","- https://drive.google.com/drive/u/1/folders/10x8VJpAe7Mgfxg9R23CJx8cEpQjAM1tj
- https://github.com/orgs/Ace-Software-Development/teams/campanario
- https://a01701370.atlassian.net/jira/software/projects/CAM/boards/1","- https://drive.google.com/drive/u/1/folders/0AP0ySRxyhtwWUk9PVA
- https://github.com/orgs/Ace-Software-Development/teams/aluminio-monarca ","- https://drive.google.com/drive/u/1/folders/0AJaEPGWkgQRpUk9PVA
- https://github.com/orgs/Ace-Software-Development/teams/nefrovida","- ../ACE%20151ba79d118c41efbefe7e3b6a8369a6.md
- https://github.com/Ace-Software-Development
- https://drive.google.com/drive/u/1/folders/0AL39qAgoCl2_Uk9PVA 
- https://github.com/Ace-Software-Development/Manual_de_Operaciones_Notion
",Yes
CM,1.3,Crear o liberar líneas base para uso interno y para entrega al cliente.,"https://www.notion.so/81ed479aea0d45db89846463687d2a6f 
https://www.notion.so/030c4f81d6e84eeebef55e154d94d949 
https://www.notion.so/b8ed4da973734d2fbc0b23f6e677e18a 
https://www.notion.so/14bf0cdb2ba24eb2b0002ae5b08bc493 ","https://github.com/Ace-Software-Development/florimperial_campanario_web_react
https://github.com/Ace-Software-Development/florimperial_campanario_mobile",https://github.com/Ace-Software-Development/blackjack_monarca,https://github.com/Ace-Software-Development/fullhouse-nefrovida,"https://www.notion.so/81ed479aea0d45db89846463687d2a6f 
https://www.notion.so/030c4f81d6e84eeebef55e154d94d949https://www.notion.so/b8ed4da973734d2fbc0b23f6e677e18a",No
CM,2.1,Los cambios en los productos de trabajo bajo la gestión de configuración se rastrean y controlan.,"-Repositorios por proyecto
https://www.notion.so/4158ca5084434fe8af80b550b1d19df7 
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 
- Verificación de cambios realizados a reportes de No Compliance","https://github.com/Ace-Software-Development/florimperial_campanario_web_react/tree/main
https://github.com/Ace-Software-Development/florimperial_campanario_mobile/tree/main
https://github.com/Ace-Software-Development/florimperial_campanario_mobile/pulls
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 ","https://github.com/Ace-Software-Development/blackjack_monarca
https://github.com/Ace-Software-Development/blackjack_monarca/pulls
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 ","https://github.com/Ace-Software-Development/fullhouse-nefrovida/tree/main 
https://github.com/Ace-Software-Development/fullhouse-nefrovida/pulls
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 ","../ACE%20151ba79d118c41efbefe7e3b6a8369a6.md 
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 cada ítem de la wiki tiene su bitácora de cambios",Yes
CM,2.2,Controlar los cambios en los elementos de configuración.,"-Estandares para manejo de ramas
-Estandares/procesos /guias para pull request
-Estándares de mensajes de commits
-Matrices de configuración
-Liga a pull requests
-Documentación de releases
https://www.notion.so/774e022717e2413baa1ea37e29ea89ac 
https://www.notion.so/386d7b5b7b17435eb70e22f8f6ee7f08 
https://www.notion.so/14bf0cdb2ba24eb2b0002ae5b08bc493 ","https://www.notion.so/11968e3d836c4ec2b18e15bb2a6de39b 
https://www.notion.so/1007de6e0ff14f2888dc0c83b84fda88 
https://www.notion.so/4e476dd3fd20414c9a81c58df7ea4d4e 
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 
https://github.com/Ace-Software-Development/florimperial_campanario_web_react/pulls
https://github.com/Ace-Software-Development/florimperial_campanario_mobile/pulls","https://docs.google.com/document/d/12n144NyS7S-g4RKkl7kjZyfoHCvMGDC5jU1S2PMr5IM/edit?usp=sharing
https://docs.google.com/document/d/1EeGmUUmx61dsZXy5PBmerGRb_oj610neiqMHozRFnYE/edit?usp=sharing
https://docs.google.com/document/d/1d5C3ruorxlI5tkZE17NUYwnzErZJL74EccCoVZezg5U/edit?usp=sharing
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 
https://github.com/Ace-Software-Development/blackjack_monarca/pulls","https://docs.google.com/document/d/1BkVj5qH1de0DSw2mxf960yACtC-bJwRfMpBuBCtPIg8/edit?usp=sharing
https://docs.google.com/document/d/1BobtF2HLKjx4G2Rq1aULLjX03287z2oxWb-kK6-TsrI/edit?usp=sharing
https://docs.google.com/document/d/1sABtD2fCO1g7hYjfC4f7_BDvUY_r8w6vBeatQrnHx58/edit?usp=sharing
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 
https://github.com/Ace-Software-Development/fullhouse-nefrovida/pulls","
https://www.notion.so/386d7b5b7b17435eb70e22f8f6ee7f08 
https://www.notion.so/bf25946982ff489caa0a189e216fe0f1 
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 
https://www.notion.so/774e022717e2413baa1ea37e29ea89ac 
https://github.com/Ace-Software-Development/Manual_de_Operaciones_Notion/releases/tag/v1.0",No
CM,3.1,Establecer y mantener registros que describan los elementos de configuración.,"https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 
https://www.notion.so/9aa7f1e55e94404aa00ae22414056a9a 
https://www.notion.so/3761823cbe39469c86fb7406e6d7dd25 
https://www.notion.so/2def9ed783854191833873f66c47a127 
https://www.notion.so/f78724bec45744b3b5627fda80160521 ","https://www.notion.so/bf25946982ff489caa0a189e216fe0f1 
https://www.notion.so/2def9ed783854191833873f66c47a127 
https://www.notion.so/9aa7f1e55e94404aa00ae22414056a9a 
https://www.notion.so/3761823cbe39469c86fb7406e6d7dd25 ","https://www.notion.so/bf25946982ff489caa0a189e216fe0f1 
https://www.notion.so/2def9ed783854191833873f66c47a127 
https://www.notion.so/9aa7f1e55e94404aa00ae22414056a9a 
https://www.notion.so/3761823cbe39469c86fb7406e6d7dd25 ","https://www.notion.so/bf25946982ff489caa0a189e216fe0f1 
https://www.notion.so/2def9ed783854191833873f66c47a127 
https://www.notion.so/9aa7f1e55e94404aa00ae22414056a9a 
https://www.notion.so/3761823cbe39469c86fb7406e6d7dd25 ","https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2
https://www.notion.so/9aa7f1e55e94404aa00ae22414056a9a 
https://www.notion.so/3761823cbe39469c86fb7406e6d7dd25  
https://www.notion.so/bf25946982ff489caa0a189e216fe0f1 
https://www.notion.so/2def9ed783854191833873f66c47a127 
Cada ítem de la wiki tiene su bitácora de cambios",No
